0,20,5,-30,10,-35
0.12,19.848,5.372,-29.867,10,-34.836
0.24,19.697,5.557,-29.867,10,-34.673
0.36,19.545,5.742,-29.6,9.552,-34.509
0.48,19.394,5.927,-29.6,9.552,-34.345
0.6,19.242,6.111,-29.333,9.552,-34.182
0.72,19.091,6.294,-29.333,9.104,-34.018
0.84,18.939,6.477,-29.067,9.104,-33.855
0.96,18.788,6.659,-29.067,9.104,-33.691
1.08,18.636,6.841,-28.8,8.656,-33.527
1.2,18.485,7.023,-28.8,8.656,-33.364
1.32,18.333,7.204,-28.533,8.656,-33.2
1.44,18.182,7.384,-28.533,8.209,-33.036
1.56,18.03,7.564,-28.267,8.209,-32.873
1.68,17.879,7.744,-28.267,8.209,-32.709
1.8,17.727,7.923,-28,7.761,-32.544
1.92,17.576,8.101,-28,7.761,-32.382
2.04,17.424,8.279,-27.733,7.761,-32.217
2.16,17.273,8.456,-27.733,7.313,-32.055
2.28,17.121,8.633,-27.467,7.313,-31.891
2.4,16.97,8.81,-27.467,7.313,-31.727
2.52,16.818,8.986,-27.2,6.865,-31.564
2.64,16.667,9.161,-27.2,6.865,-31.4
2.76,16.515,9.336,-26.933,6.865,-31.236
2.88,16.364,9.511,-26.933,6.417,-31.073
3,16.212,9.685,-26.667,6.417,-30.909
3.12,16.061,9.858,-26.667,6.417,-30.745
3.24,15.909,10.032,-26.4,5.97,-30.582
3.36,15.758,10.204,-26.4,5.97,-30.418
3.48,15.606,10.376,-26.133,5.97,-30.255
3.6,15.455,10.547,-26.133,5.522,-30.091
3.72,15.303,10.718,-25.867,5.522,-29.927
3.84,15.152,10.889,-25.867,5.522,-29.764
3.96,15,11.059,-25.6,5.074,-29.6
4.08,14.848,11.228,-25.6,5.074,-29.436
4.2,14.697,11.397,-25.333,5.074,-29.273
4.32,14.545,11.566,-25.333,4.626,-29.109
4.44,14.394,11.734,-25.067,4.626,-28.945
4.56,14.242,11.901,-25.067,4.626,-28.782
4.68,14.091,12.068,-24.8,4.179,-28.618
4.8,13.939,12.235,-24.8,4.179,-28.455
