0,20,5,-30,10,-35
1.0293,20.758,6.2816,-28.957,NaN,-33.927
1.2904,20.747,5.6989,NaN,NaN,-33.622
0.65361,19.839,4.9859,-29.448,8.7954,-34.215
-0.18531,18.729,4.9682,NaN,NaN,-35.011
-0.34472,18.298,5.8316,-29.46,NaN,-35.127
0.43226,18.803,6.9515,NaN,9.0047,-34.306
1.5416,19.641,7.4668,-28.204,NaN,-33.153
2.0737,19.902,7.072,NaN,NaN,-32.577
1.6497,19.206,6.2978,-28.482,8.0129,-32.958
0.76973,18.055,6.0232,NaN,NaN,-33.794
0.35315,17.366,6.6676,-28.751,NaN,-34.167
0.89332,17.635,7.8048,NaN,7.9853,-33.583
2.0039,18.474,8.5552,-27.494,NaN,-32.429
2.7742,18.973,8.3943,NaN,NaN,-31.615
2.6063,18.534,7.635,-27.515,7.2496,-31.739
1.7649,17.421,7.14,NaN,NaN,-32.537
1.1339,16.518,7.5284,-28,NaN,-33.124
1.4038,16.517,8.6067,NaN,6.9517,-32.811
2.4368,17.278,9.5467,-26.82,NaN,-31.734
3.3934,17.963,9.6469,NaN,NaN,-30.734
3.5046,17.803,8.9774,-26.562,6.4951,-30.579
2.7783,16.805,8.3155,NaN,NaN,-31.262
1.9928,15.748,8.4311,-27.201,NaN,-32.004
1.9804,15.464,9.3788,NaN,5.915,-31.972
2.863,16.075,10.448,-26.172,NaN,-31.046
3.9393,16.88,10.815,NaN,NaN,-29.926
4.3302,16.999,10.302,-25.634,5.7382,-29.492
3.7866,16.184,9.5404,NaN,NaN,-29.992
2.9186,15.045,9.388,-26.356,NaN,-30.816
2.6345,14.489,10.143,NaN,4.8864,-31.056
3.306,14.889,11.27,-25.538,NaN,-30.341
4.4259,15.737,11.889,NaN,NaN,-29.178
5.075,16.115,11.588,-24.742,4.9677,-28.485
4.7668,15.535,10.8,NaN,NaN,-28.75
3.895,14.392,10.406,-25.467,NaN,-29.578
3.3715,13.597,10.922,NaN,3.8764,-30.058
3.7878,13.742,12.03,-24.904,NaN,-29.598
4.8716,14.554,12.865,NaN,NaN,-28.47
5.7367,15.148,12.814,-23.892,4.1737,-27.561
5.6981,14.838,12.076,NaN,NaN,-27.556
4.9016,13.769,11.484,-24.542,NaN,-28.309
4.1898,12.786,11.735,NaN,2.8942,-28.977
4.3275,12.652,12.749,-24.258,NaN,-28.796
5.2984,13.352,13.747,NaN,NaN,-27.782
6.3202,14.102,13.962,-23.089,3.3482,-26.716
6.5638,14.074,13.347,NaN,NaN,-26.429
5.9155,13.154,12.618,-23.591,NaN,-27.034
5.0818,12.049,12.595,NaN,1.9467,-27.824
4.9394,11.635,13.449,-23.587,NaN,-27.922
5.7296,12.154,14.543,NaN,NaN,-27.089
6.8363,12.989,15.02,-22.333,2.4856,-25.938
7.3522,13.233,14.59,NaN,NaN,-25.379
6.9134,12.523,13.795,-22.625,NaN,-25.774
6.0336,11.372,13.514,NaN,1.0381,-26.61
5.6321,10.699,14.151,-22.88,NaN,-26.968
6.1883,10.983,15.268,NaN,NaN,-26.368
7.3011,11.825,15.982,-21.621,1.5832,-25.212
8.0579,12.31,15.784,NaN,NaN,-24.411
7.8731,11.854,14.999,-21.659,NaN,-24.552
7.0269,10.736,14.494,NaN,0.16929,-25.355
6.4078,9.8453,14.877,-22.131,NaN,-25.93
6.6951,9.8612,15.94,NaN,NaN,-25.599
7.7351,10.63,16.847,-20.945,0.64156,-24.516
8.682,11.305,16.909,NaN,NaN,-23.525
8.7754,11.127,16.209,-20.705,NaN,-23.388
8.0399,10.12,15.534,NaN,0.5323,-24.08
7.262,9.0705,15.645,-21.336,NaN,-24.814
7.2672,8.8042,16.58,NaN,NaN,-24.766
8.1611,9.4265,17.621,-20.295,2.0525,-23.828
9.2321,10.226,17.95,NaN,NaN,-22.713
9.606,10.328,17.404,-19.775,NaN,-22.296
9.0492,9.5001,16.624,NaN,2.122,-22.809
8.184,8.3634,16.465,-20.493,NaN,-23.631
7.9163,7.8241,17.212,NaN,NaN,-23.855
8.6024,8.2387,18.315,-19.661,3.4343,-23.125
9.7219,9.0867,18.897,NaN,NaN,-21.962
10.356,9.4492,18.56,-18.88,NaN,-21.284
10.032,8.8536,17.749,NaN,3.7365,-21.565
9.1579,7.7082,17.347,-19.607,NaN,-22.395
8.648,6.9268,17.857,NaN,NaN,-22.861
9.0812,7.0885,18.946,-19.027,4.796,-22.384
10.17,7.9053,19.747,NaN,NaN,-21.252
11.023,8.487,19.657,-18.027,NaN,-20.355
10.967,8.1594,18.892,NaN,5.3662,-20.368
10.163,7.0844,18.289,-18.684,NaN,-21.128
