0,20000,5000,-30000,10000,-35000
1029,20758,6281,-28957,N/A,-33927
1290,20747,5698,N/A,N/A,-33622
653,19839,4985,-29448,8795,-34215
-185,18729,4968,N/A,N/A,-35011
-344,18298,5831,-29460,N/A,-35127
432,18803,6951,N/A,9004,-34306
1541,19641,7466,-28204,N/A,-33153
2073,19902,7072,N/A,N/A,-32577
1649,19206,6297,-28482,8012,-32958
769,18055,6023,N/A,N/A,-33794
353,17366,6667,-28751,N/A,-34167
893,17635,7804,N/A,7985,-33583
2003,18474,8555,-27494,N/A,-32429
2774,18973,8394,N/A,N/A,-31615
2606,18534,7635,-27515,7249,-31739
1764,17421,7140,N/A,N/A,-32536
1133,16518,7528,-28000,N/A,-33124
1403,16517,8606,N/A,6951,-32811
2436,17278,9546,-26820,N/A,-31734
3393,17963,9646,N/A,N/A,-30734
3504,17803,8977,-26562,6495,-30579
2778,16805,8315,N/A,N/A,-31262
1992,15748,8431,-27201,N/A,-32004
1980,15464,9378,N/A,5915,-31972
2863,16075,10448,-26172,N/A,-31046
3939,16880,10815,N/A,N/A,-29926
4330,16999,10302,-25634,5738,-29492
3786,16184,9540,N/A,N/A,-29992
2918,15045,9388,-26356,N/A,-30816
2634,14489,10143,N/A,4886,-31056
3306,14889,11270,-25538,N/A,-30341
4425,15737,11889,N/A,N/A,-29178
5075,16115,11588,-24742,4967,-28485
4766,15535,10800,N/A,N/A,-28750
3895,14392,10406,-25467,N/A,-29578
3371,13597,10922,N/A,3876,-30058
3787,13742,12030,-24904,N/A,-29598
4871,14554,12865,N/A,N/A,-28470
5736,15148,12814,-23892,4173,-27561
5698,14838,12076,N/A,N/A,-27556
4901,13769,11484,-24542,N/A,-28309
4189,12786,11735,N/A,2894,-28977
4327,12652,12749,-24258,N/A,-28796
5298,13352,13747,N/A,N/A,-27782
6320,14102,13962,-23089,3348,-26716
6563,14074,13347,N/A,N/A,-26429
5915,13154,12618,-23591,N/A,-27034
5081,12049,12595,N/A,1946,-27824
4939,11635,13449,-23587,N/A,-27922
5729,12154,14543,N/A,N/A,-27089
6836,12989,15020,-22333,2485,-25938
7352,13233,14590,N/A,N/A,-25379
6913,12523,13795,-22625,N/A,-25774
6033,11372,13514,N/A,1038,-26610
5632,10699,14151,-22880,N/A,-26968
6188,10983,15268,N/A,N/A,-26368
7301,11825,15982,-21621,1583,-25212
8057,12310,15784,N/A,N/A,-24411
7873,11854,14999,-21659,N/A,-24552
7026,10736,14494,N/A,169,-25355
6407,9845,14877,-22131,N/A,-25930
6695,9861,15940,N/A,N/A,-25599
7735,10630,16847,-20945,641,-24516
8682,11305,16909,N/A,N/A,-23525
8775,11127,16209,-20705,N/A,-23388
8039,10120,15534,N/A,532,-24080
7262,9070,15645,-21336,N/A,-24814
7267,8804,16580,N/A,N/A,-24766
8161,9426,17621,-20295,2052,-23828
9232,10226,17950,N/A,N/A,-22713
9606,10328,17404,-19775,N/A,-22296
9049,9500,16624,N/A,2122,-22809
8184,8363,16465,-20493,N/A,-23631
7916,7824,17212,N/A,N/A,-23855
8602,8238,18315,-19661,3434,-23125
9721,9086,18897,N/A,N/A,-21962
10356,9449,18560,-18880,N/A,-21284
10032,8853,17749,N/A,3736,-21565
9157,7708,17347,-19607,N/A,-22395
8648,6926,17857,N/A,N/A,-22861
9081,7088,18946,-19027,4796,-22384
10170,7905,19747,N/A,N/A,-21252
11023,8487,19657,-18027,N/A,-20355
